sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13890,14.84,1,3,7,1,1,1,start
13890,14.84,6,-1,-1,2,1,1,start
13890,14.84,1,2,4,3,1,1,start
13890,14.84,7,-1,-1,4,0,0,start
13890,14.84,1,3,7,5,0,0,start
13890,14.84,7,-1,-1,6,0,0,start
13890,14.84,1,2,5,7,0,0,start
13890,14.84,4,-1,-1,8,0,0,start
13890,14.84,1,3,6,9,1,1,start
13890,14.84,5,-1,-1,10,0,0,start
13890,14.84,1,2,4,11,1,1,start
13890,14.84,7,-1,-1,12,0,0,start
13890,14.84,1,3,6,13,1,1,start
13890,14.84,7,-1,-1,14,0,0,start
13890,14.84,1,2,4,15,0,0,start
13890,14.84,5,-1,-1,16,1,1,start
13890,14.84,1,2,5,17,0,0,start
13890,14.84,5,-1,-1,18,1,1,start
13890,14.84,1,3,7,19,0,0,start
13890,14.84,4,-1,-1,20,1,1,start
13890,14.84,1,2,5,21,0,0,good
13890,14.84,4,-1,-1,22,1,1,good
13890,14.84,1,3,6,23,0,0,good
13890,14.84,4,-1,-1,24,0,0,good
13890,14.84,1,3,6,25,1,1,good
13890,14.84,7,-1,-1,26,1,1,good
13890,14.84,1,3,7,27,0,0,good
13890,14.84,7,-1,-1,28,1,1,good
13890,14.84,1,3,7,29,0,0,good
13890,14.84,6,-1,-1,30,0,0,good
13890,14.84,1,2,4,31,1,1,good
13890,14.84,6,-1,-1,32,1,1,good
13890,14.84,1,2,4,33,1,1,good
13890,14.84,5,-1,-1,34,0,0,good
13890,14.84,1,2,4,35,1,1,good
13890,14.84,4,-1,-1,36,1,1,good
13890,14.84,1,2,4,37,1,1,good
13890,14.84,4,-1,-1,38,1,1,good
13890,14.84,1,2,4,39,1,1,good
13890,14.84,7,-1,-1,40,0,0,good
13890,14.84,1,2,4,41,1,1,good
13890,14.84,5,-1,-1,42,0,0,good
13890,14.84,1,2,4,43,1,1,good
13890,14.84,7,-1,-1,44,0,0,good
13890,14.84,1,2,4,45,1,1,good
13890,14.84,5,-1,-1,46,1,1,good
13890,14.84,1,2,4,47,1,1,good
13890,14.84,5,-1,-1,48,0,0,good
13890,14.84,1,2,4,49,1,1,good
13890,14.84,6,-1,-1,50,0,0,good
13890,14.84,1,2,4,51,1,1,good
13890,14.84,4,-1,-1,52,1,1,good
13890,14.84,1,2,4,53,0,0,good
13890,14.84,4,-1,-1,54,1,1,good
13890,14.84,1,2,5,55,1,1,good
13890,14.84,7,-1,-1,56,1,1,good
13890,14.84,1,2,5,57,0,0,good
13890,14.84,7,-1,-1,58,1,1,good
13890,14.84,1,3,7,59,0,0,good
13890,14.84,5,-1,-1,60,0,0,good
13890,14.84,1,3,6,61,1,1,good
13890,14.84,5,-1,-1,62,0,0,good
13890,14.84,1,3,6,63,0,0,good
13890,14.84,7,-1,-1,64,0,0,good
13890,14.84,1,2,4,65,1,1,good
13890,14.84,4,-1,-1,66,1,1,good
13890,14.84,1,2,4,67,1,1,good
13890,14.84,6,-1,-1,68,1,1,good
13890,14.84,1,2,4,69,1,1,good
13890,14.84,5,-1,-1,70,0,0,good
13890,14.84,1,2,4,71,1,1,good
13890,14.84,7,-1,-1,72,0,0,good
13890,14.84,1,2,4,73,1,1,good
13890,14.84,6,-1,-1,74,0,0,good
13890,14.84,1,2,4,75,1,1,good
13890,14.84,7,-1,-1,76,1,1,good
13890,14.84,1,2,4,77,0,0,good
13890,14.84,4,-1,-1,78,1,1,good
13890,14.84,1,2,4,79,1,1,good
13890,14.84,6,-1,-1,80,1,1,good
13890,14.84,1,2,4,81,0,0,good
13890,14.84,7,-1,-1,82,0,0,good
13890,14.84,1,2,4,83,0,0,good
13890,14.84,5,-1,-1,84,1,1,good
13890,14.84,1,2,5,85,1,1,good
13890,14.84,6,-1,-1,86,1,1,good
13890,14.84,1,2,5,87,1,1,good
13890,14.84,5,-1,-1,88,0,0,good
13890,14.84,1,2,5,89,1,1,good
13890,14.84,6,-1,-1,90,1,1,good
13890,14.84,1,2,5,91,1,1,good
13890,14.84,5,-1,-1,92,0,0,good
13890,14.84,1,2,5,93,0,0,good
13890,14.84,7,-1,-1,94,0,0,good
13890,14.84,1,2,4,95,0,0,good
13890,14.84,7,-1,-1,96,1,1,good
13890,14.84,1,3,6,97,0,0,good
13890,14.84,7,-1,-1,98,0,0,good
13890,14.84,1,3,7,99,0,0,good
13890,14.84,5,-1,-1,100,1,1,good
13890,14.84,1,2,5,101,0,0,good
13890,14.84,5,-1,-1,102,0,0,good
13890,14.84,1,2,4,103,1,1,good
13890,14.84,6,-1,-1,104,1,1,good
13890,14.84,1,2,4,105,1,1,good
13890,14.84,7,-1,-1,106,0,0,good
13890,14.84,1,2,4,107,1,1,good
13890,14.84,5,-1,-1,108,1,1,good
13890,14.84,1,2,4,109,1,1,good
13890,14.84,5,-1,-1,110,0,0,good
13890,14.84,1,2,4,111,1,1,good
13890,14.84,4,-1,-1,112,1,1,good
13890,14.84,1,2,4,113,1,1,good
13890,14.84,5,-1,-1,114,0,0,good
13890,14.84,1,2,4,115,0,0,good
13890,14.84,6,-1,-1,116,1,1,good
13890,14.84,1,2,4,117,1,1,good
13890,14.84,7,-1,-1,118,0,0,good
13890,14.84,1,2,4,119,1,1,good
13890,14.84,4,-1,-1,120,1,1,good
13890,14.84,1,2,4,121,0,0,good
13890,14.84,5,-1,-1,122,0,0,good
13890,14.84,1,2,4,123,1,1,good
13890,14.84,6,-1,-1,124,1,1,good
13890,14.84,1,2,4,125,1,1,good
13890,14.84,7,-1,-1,126,1,1,good
13890,14.84,1,2,4,127,1,1,good
13890,14.84,7,-1,-1,128,0,0,good
13890,14.84,1,2,4,129,1,1,good
13890,14.84,7,-1,-1,130,0,0,good
13890,14.84,1,2,4,131,0,0,bad
13890,14.84,5,-1,-1,132,0,0,bad
13890,14.84,1,2,4,133,1,1,bad
13890,14.84,4,-1,-1,134,1,1,bad
13890,14.84,1,2,4,135,1,1,bad
13890,14.84,5,-1,-1,136,1,1,bad
13890,14.84,1,2,4,137,0,0,bad
13890,14.84,5,-1,-1,138,1,1,bad
13890,14.84,1,2,4,139,1,1,bad
13890,14.84,4,-1,-1,140,1,1,bad
13890,14.84,1,2,4,141,1,1,bad
13890,14.84,5,-1,-1,142,1,1,bad
13890,14.84,1,2,4,143,0,0,bad
13890,14.84,6,-1,-1,144,0,0,bad
13890,14.84,1,2,5,145,1,1,bad
13890,14.84,6,-1,-1,146,0,0,bad
13890,14.84,1,2,5,147,0,0,bad
13890,14.84,5,-1,-1,148,0,0,bad
13890,14.84,1,2,4,149,0,0,bad
13890,14.84,4,-1,-1,150,0,0,bad
13890,14.84,1,3,6,151,0,0,bad
13890,14.84,5,-1,-1,152,1,1,bad
13890,14.84,1,3,7,153,0,0,bad
13890,14.84,6,-1,-1,154,1,1,bad
13890,14.84,1,3,6,155,1,1,bad
13890,14.84,6,-1,-1,156,1,1,bad
13890,14.84,1,3,6,157,0,0,bad
13890,14.84,7,-1,-1,158,0,0,bad
13890,14.84,1,3,6,159,1,1,bad
13890,14.84,7,-1,-1,160,1,1,bad
13890,14.84,1,3,6,161,1,1,bad
13890,14.84,4,-1,-1,162,0,0,bad
13890,14.84,1,3,6,163,1,1,bad
13890,14.84,4,-1,-1,164,1,1,bad
13890,14.84,1,3,6,165,0,0,good
13890,14.84,6,-1,-1,166,1,1,good
13890,14.84,1,2,4,167,1,1,good
13890,14.84,6,-1,-1,168,1,1,good
13890,14.84,1,2,5,169,1,1,good
13890,14.84,5,-1,-1,170,0,0,good
13890,14.84,1,2,5,171,1,1,good
13890,14.84,6,-1,-1,172,1,1,good
13890,14.84,1,2,4,173,1,1,good
13890,14.84,4,-1,-1,174,0,0,good
13890,14.84,1,2,5,175,0,0,good
13890,14.84,6,-1,-1,176,1,1,good
13890,14.84,1,2,4,177,1,1,good
13890,14.84,4,-1,-1,178,1,1,good
13890,14.84,1,2,4,179,1,1,good
13890,14.84,4,-1,-1,180,0,0,good
13890,14.84,1,2,4,181,1,1,good
13890,14.84,5,-1,-1,182,0,0,good
13890,14.84,1,2,4,183,1,1,good
13890,14.84,6,-1,-1,184,0,0,good
13890,14.84,1,2,4,185,0,0,good
13890,14.84,5,-1,-1,186,0,0,good
13890,14.84,1,3,6,187,1,1,good
13890,14.84,5,-1,-1,188,0,0,good
13890,14.84,1,3,6,189,0,0,good
13890,14.84,7,-1,-1,190,0,0,good
13890,14.84,1,3,7,191,0,0,good
13890,14.84,7,-1,-1,192,1,1,good
13890,14.84,1,3,7,193,1,1,good
13890,14.84,7,-1,-1,194,0,0,good
13890,14.84,NA,-1,-1,195,NA,NA,good
13890,14.84,7,-1,-1,196,1,1,good
13890,14.84,1,3,7,197,0,0,good
13890,14.84,4,-1,-1,198,0,0,good
13890,14.84,1,3,6,199,1,1,good
13890,14.84,4,-1,-1,200,0,0,good
13890,14.84,1,3,6,201,1,1,good
13890,14.84,6,-1,-1,202,0,0,good
13890,14.84,1,3,6,203,0,0,good
13890,14.84,6,-1,-1,204,1,1,good
13890,14.84,1,3,6,205,1,1,good
13890,14.84,4,-1,-1,206,1,1,good
13890,14.84,1,3,6,207,0,0,good
13890,14.84,7,-1,-1,208,0,0,good
13890,14.84,1,2,5,209,1,1,good
13890,14.84,7,-1,-1,210,1,1,good
13890,14.84,1,2,4,211,1,1,good
13890,14.84,5,-1,-1,212,1,1,good
13890,14.84,1,2,5,213,1,1,good
13890,14.84,5,-1,-1,214,1,1,good
13890,14.84,1,2,5,215,1,1,bad
13890,14.84,4,-1,-1,216,0,0,bad
13890,14.84,1,2,5,217,1,1,bad
13890,14.84,4,-1,-1,218,0,0,bad
13890,14.84,1,2,4,219,0,0,bad
13890,14.84,5,-1,-1,220,1,1,bad
13890,14.84,1,2,5,221,0,0,bad
13890,14.84,6,-1,-1,222,0,0,bad
13890,14.84,1,3,7,223,1,1,bad
13890,14.84,4,-1,-1,224,0,0,bad
13890,14.84,1,3,7,225,1,1,bad
13890,14.84,7,-1,-1,226,1,1,bad
13890,14.84,1,3,7,227,1,1,bad
13890,14.84,5,-1,-1,228,1,1,bad
13890,14.84,1,3,7,229,1,1,bad
13890,14.84,5,-1,-1,230,0,0,bad
13890,14.84,1,3,7,231,1,1,good
13890,14.84,7,-1,-1,232,1,1,good
13890,14.84,1,3,7,233,0,0,good
13890,14.84,7,-1,-1,234,0,0,good
13890,14.84,1,2,4,235,0,0,good
13890,14.84,6,-1,-1,236,1,1,good
13890,14.84,1,3,6,237,0,0,good
13890,14.84,4,-1,-1,238,0,0,good
13890,14.84,1,2,5,239,1,1,good
13890,14.84,5,-1,-1,240,1,1,good
13890,14.84,1,2,5,241,1,1,good
13890,14.84,6,-1,-1,242,1,1,good
13890,14.84,1,2,5,243,1,1,good
13890,14.84,6,-1,-1,244,0,0,good
13890,14.84,1,2,5,245,1,1,good
13890,14.84,7,-1,-1,246,1,1,good
13890,14.84,1,2,5,247,0,0,good
13890,14.84,7,-1,-1,248,1,1,good
13890,14.84,1,2,5,249,1,1,good
13890,14.84,7,-1,-1,250,1,1,good
13890,14.84,1,2,5,251,1,1,good
13890,14.84,5,-1,-1,252,1,1,good
13890,14.84,1,2,5,253,0,0,good
13890,14.84,4,-1,-1,254,0,0,good
13890,14.84,1,2,5,255,0,0,good
13890,14.84,6,-1,-1,256,0,0,good
13890,14.84,1,2,4,257,1,1,good
13890,14.84,4,-1,-1,258,0,0,good
13890,14.84,1,2,5,259,0,0,good
13890,14.84,5,-1,-1,260,1,1,good
13890,14.84,1,3,7,261,1,1,good
13890,14.84,6,-1,-1,262,0,0,good
13890,14.84,1,3,7,263,1,1,good
13890,14.84,6,-1,-1,264,0,0,good
13890,14.84,1,3,7,265,1,1,good
13890,14.84,7,-1,-1,266,0,0,good
13890,14.84,1,3,7,267,1,1,good
13890,14.84,6,-1,-1,268,0,0,good
13890,14.84,1,3,7,269,1,1,good
13890,14.84,6,-1,-1,270,0,0,good
13890,14.84,1,3,7,271,0,0,good
13890,14.84,4,-1,-1,272,0,0,good
13890,14.84,1,3,7,273,0,0,good
13890,14.84,4,-1,-1,274,1,1,good
13890,14.84,1,3,7,275,1,1,good
13890,14.84,6,-1,-1,276,0,0,good
13890,14.84,1,2,4,277,0,0,good
13890,14.84,7,-1,-1,278,0,0,good
13890,14.84,1,3,7,279,0,0,good
13890,14.84,5,-1,-1,280,1,1,good
13890,14.84,1,2,5,281,0,0,good
13890,14.84,7,-1,-1,282,1,1,good
13890,14.84,1,2,5,283,1,1,good
13890,14.84,6,-1,-1,284,0,0,good
13890,14.84,1,2,5,285,0,0,good
13890,14.84,7,-1,-1,286,1,1,good
13890,14.84,1,2,5,287,0,0,good
13890,14.84,5,-1,-1,288,1,1,good
13890,14.84,1,3,6,289,0,0,good
13890,14.84,7,-1,-1,290,1,1,good
13890,14.84,1,3,7,291,1,1,good
13890,14.84,4,-1,-1,292,0,0,good
13890,14.84,1,3,7,293,1,1,good
13890,14.84,4,-1,-1,294,0,0,good
13890,14.84,1,2,5,295,0,0,good
13890,14.84,4,-1,-1,296,1,1,good
13890,14.84,1,3,7,297,1,1,good
13890,14.84,4,-1,-1,298,1,1,good
13890,14.84,1,3,7,299,1,1,good
13890,14.84,6,-1,-1,300,0,0,good
13890,14.84,1,3,7,301,1,1,good
13890,14.84,6,-1,-1,302,1,1,good
13890,14.84,1,3,7,303,0,0,good
13890,14.84,5,-1,-1,304,1,1,good
13890,14.84,1,3,7,305,1,1,good
13890,14.84,7,-1,-1,306,1,1,good
13890,14.84,1,3,7,307,1,1,good
13890,14.84,4,-1,-1,308,0,0,good
13890,14.84,1,2,5,309,1,1,good
13890,14.84,4,-1,-1,310,0,0,good
13890,14.84,1,3,7,311,1,1,good
13890,14.84,7,-1,-1,312,0,0,good
13890,14.84,1,2,5,313,0,0,good
13890,14.84,6,-1,-1,314,0,0,good
13890,14.84,1,2,5,315,0,0,good
13890,14.84,5,-1,-1,316,1,1,good
13890,14.84,1,3,7,317,1,1,good
13890,14.84,4,-1,-1,318,0,0,good
13890,14.84,1,3,7,319,1,1,good
13890,14.84,4,-1,-1,320,0,0,good
13890,14.84,1,3,7,321,0,0,good
13890,14.84,4,-1,-1,322,0,0,good
13890,14.84,1,2,4,323,0,0,good
13890,14.84,6,-1,-1,324,0,0,good
13890,14.84,1,2,5,325,0,0,good
13890,14.84,6,-1,-1,326,0,0,good
13890,14.84,1,3,6,327,0,0,bad
13890,14.84,7,-1,-1,328,0,0,bad
13890,14.84,1,3,7,329,0,0,bad
13890,14.84,4,-1,-1,330,0,0,bad
13890,14.84,1,2,4,331,0,0,bad
13890,14.84,5,-1,-1,332,0,0,bad
13890,14.84,1,3,6,333,1,1,bad
13890,14.84,6,-1,-1,334,0,0,bad
13890,14.84,1,3,6,335,1,1,bad
13890,14.84,7,-1,-1,336,0,0,bad
13890,14.84,1,3,6,337,1,1,bad
13890,14.84,4,-1,-1,338,1,1,bad
13890,14.84,1,3,6,339,0,0,bad
13890,14.84,5,-1,-1,340,0,0,bad
13890,14.84,1,2,5,341,1,1,bad
13890,14.84,5,-1,-1,342,0,0,bad
13890,14.84,1,2,5,343,1,1,bad
13890,14.84,6,-1,-1,344,0,0,bad
13890,14.84,1,2,5,345,1,1,bad
13890,14.84,4,-1,-1,346,0,0,bad
13890,14.84,1,2,5,347,1,1,bad
13890,14.84,6,-1,-1,348,1,1,bad
13890,14.84,1,2,5,349,1,1,bad
13890,14.84,5,-1,-1,350,1,1,bad
13890,14.84,1,2,5,351,1,1,bad
13890,14.84,7,-1,-1,352,1,1,bad
13890,14.84,1,2,5,353,1,1,bad
13890,14.84,4,-1,-1,354,0,0,bad
13890,14.84,1,2,4,355,0,0,bad
13890,14.84,6,-1,-1,356,1,1,bad
13890,14.84,1,3,6,357,0,0,bad
13890,14.84,6,-1,-1,358,1,1,bad
13890,14.84,1,2,5,359,0,0,bad
13890,14.84,4,-1,-1,360,1,1,bad
13890,14.84,1,2,4,361,1,1,bad
13890,14.84,4,-1,-1,362,1,1,bad
13890,14.84,1,2,4,363,1,1,bad
13890,14.84,7,-1,-1,364,0,0,bad
13890,14.84,1,2,4,365,0,0,bad
13890,14.84,5,-1,-1,366,0,0,bad
13890,14.84,1,3,7,367,1,1,bad
13890,14.84,4,-1,-1,368,1,1,bad
13890,14.84,1,3,7,369,0,0,bad
13890,14.84,5,-1,-1,370,0,0,bad
13890,14.84,1,3,7,371,0,0,bad
13890,14.84,5,-1,-1,372,0,0,bad
13890,14.84,1,2,4,373,1,1,bad
13890,14.84,6,-1,-1,374,1,1,bad
13890,14.84,1,2,4,375,1,1,bad
13890,14.84,6,-1,-1,376,1,1,bad
13890,14.84,1,2,4,377,1,1,bad
13890,14.84,7,-1,-1,378,0,0,bad
13890,14.84,1,2,4,379,1,1,bad
13890,14.84,6,-1,-1,380,0,0,bad
13890,14.84,1,2,4,381,0,0,good
13890,14.84,5,-1,-1,382,1,1,good
13890,14.84,1,2,4,383,0,0,good
13890,14.84,6,-1,-1,384,1,1,good
13890,14.84,1,3,6,385,1,1,good
13890,14.84,5,-1,-1,386,1,1,good
13890,14.84,1,3,7,387,0,0,good
13890,14.84,6,-1,-1,388,0,0,good
13890,14.84,1,3,6,389,1,1,good
13890,14.84,6,-1,-1,390,1,1,good
13890,14.84,1,3,6,391,1,1,good
13890,14.84,4,-1,-1,392,1,1,good
13890,14.84,1,2,4,393,0,0,good
13890,14.84,4,-1,-1,394,1,1,good
13890,14.84,1,3,6,395,1,1,good
13890,14.84,4,-1,-1,396,1,1,good
13890,14.84,1,3,6,397,1,1,good
13890,14.84,7,-1,-1,398,0,0,good
13890,14.84,1,3,6,399,1,1,good
13890,14.84,7,-1,-1,400,0,0,good
14052,16.15,1,3,7,1,0,0,start
14052,16.15,5,-1,-1,2,0,0,start
14052,16.15,1,3,6,3,1,1,start
14052,16.15,5,-1,-1,4,0,0,start
14052,16.15,1,3,6,5,1,1,start
14052,16.15,4,-1,-1,6,1,1,start
14052,16.15,1,2,4,7,1,1,start
14052,16.15,5,-1,-1,8,0,0,start
14052,16.15,1,3,6,9,1,1,start
14052,16.15,7,-1,-1,10,1,1,start
14052,16.15,1,3,7,11,1,1,start
14052,16.15,5,-1,-1,12,1,1,start
14052,16.15,1,2,5,13,0,0,start
14052,16.15,6,-1,-1,14,1,1,start
14052,16.15,1,3,6,15,1,1,start
14052,16.15,5,-1,-1,16,0,0,start
14052,16.15,1,3,7,17,1,1,start
14052,16.15,6,-1,-1,18,1,1,start
14052,16.15,1,3,7,19,0,0,good
14052,16.15,7,-1,-1,20,0,0,good
14052,16.15,1,3,6,21,0,0,good
14052,16.15,7,-1,-1,22,0,0,good
14052,16.15,1,2,5,23,0,0,good
14052,16.15,5,-1,-1,24,0,0,good
14052,16.15,1,2,4,25,0,0,good
14052,16.15,5,-1,-1,26,1,1,good
14052,16.15,1,2,4,27,0,0,good
14052,16.15,4,-1,-1,28,1,1,good
14052,16.15,1,2,4,29,0,0,good
14052,16.15,7,-1,-1,30,0,0,good
14052,16.15,1,3,6,31,1,1,good
14052,16.15,7,-1,-1,32,1,1,good
14052,16.15,1,3,6,33,1,1,good
14052,16.15,5,-1,-1,34,0,0,good
14052,16.15,1,3,6,35,0,0,good
14052,16.15,4,-1,-1,36,0,0,good
14052,16.15,1,3,6,37,1,1,good
14052,16.15,5,-1,-1,38,1,1,good
14052,16.15,1,2,5,39,0,0,good
14052,16.15,6,-1,-1,40,1,1,good
14052,16.15,1,2,5,41,0,0,good
14052,16.15,7,-1,-1,42,0,0,good
14052,16.15,1,2,4,43,1,1,good
14052,16.15,7,-1,-1,44,1,1,good
14052,16.15,1,2,4,45,1,1,good
14052,16.15,7,-1,-1,46,1,1,good
14052,16.15,1,2,4,47,1,1,good
14052,16.15,4,-1,-1,48,1,1,good
14052,16.15,1,2,4,49,1,1,good
14052,16.15,4,-1,-1,50,1,1,good
14052,16.15,1,3,6,51,1,1,good
14052,16.15,6,-1,-1,52,1,1,good
14052,16.15,1,2,4,53,1,1,good
14052,16.15,5,-1,-1,54,0,0,good
14052,16.15,1,2,4,55,1,1,good
14052,16.15,4,-1,-1,56,1,1,good
14052,16.15,1,3,6,57,1,1,good
14052,16.15,7,-1,-1,58,0,0,good
14052,16.15,1,3,6,59,1,1,good
14052,16.15,7,-1,-1,60,0,0,good
14052,16.15,1,2,4,61,1,1,good
14052,16.15,6,-1,-1,62,0,0,good
14052,16.15,1,2,4,63,0,0,good
14052,16.15,7,-1,-1,64,0,0,good
14052,16.15,1,2,4,65,0,0,good
14052,16.15,5,-1,-1,66,0,0,good
14052,16.15,1,3,6,67,1,1,good
14052,16.15,4,-1,-1,68,1,1,good
14052,16.15,1,3,6,69,0,0,good
14052,16.15,6,-1,-1,70,1,1,good
14052,16.15,1,2,4,71,1,1,good
14052,16.15,6,-1,-1,72,1,1,good
14052,16.15,1,2,4,73,0,0,good
14052,16.15,6,-1,-1,74,1,1,good
14052,16.15,1,3,6,75,1,1,good
14052,16.15,7,-1,-1,76,0,0,good
14052,16.15,1,3,6,77,1,1,good
14052,16.15,7,-1,-1,78,0,0,good
14052,16.15,1,3,6,79,1,1,good
14052,16.15,5,-1,-1,80,0,0,good
14052,16.15,1,3,6,81,1,1,good
14052,16.15,4,-1,-1,82,0,0,good
14052,16.15,1,3,6,83,1,1,good
14052,16.15,7,-1,-1,84,1,1,good
14052,16.15,1,3,7,85,1,1,good
14052,16.15,6,-1,-1,86,1,1,good
14052,16.15,1,3,7,87,0,0,good
14052,16.15,6,-1,-1,88,1,1,good
14052,16.15,1,3,6,89,1,1,good
14052,16.15,7,-1,-1,90,0,0,good
14052,16.15,1,2,4,91,0,0,good
14052,16.15,6,-1,-1,92,1,1,good
14052,16.15,1,3,6,93,1,1,good
14052,16.15,7,-1,-1,94,1,1,good
14052,16.15,1,3,7,95,0,0,good
14052,16.15,7,-1,-1,96,1,1,good
14052,16.15,1,3,7,97,0,0,good
14052,16.15,6,-1,-1,98,1,1,good
14052,16.15,1,3,6,99,1,1,good
14052,16.15,5,-1,-1,100,1,1,good
14052,16.15,1,2,5,101,1,1,good
14052,16.15,6,-1,-1,102,1,1,good
14052,16.15,1,3,6,103,1,1,good
14052,16.15,7,-1,-1,104,1,1,good
14052,16.15,1,3,7,105,0,0,good
14052,16.15,5,-1,-1,106,0,0,good
14052,16.15,1,3,6,107,0,0,bad
14052,16.15,4,-1,-1,108,0,0,bad
14052,16.15,1,2,5,109,1,1,bad
14052,16.15,5,-1,-1,110,1,1,bad
14052,16.15,1,2,5,111,1,1,bad
14052,16.15,4,-1,-1,112,0,0,bad
14052,16.15,1,2,5,113,1,1,bad
14052,16.15,5,-1,-1,114,1,1,bad
14052,16.15,1,3,7,115,0,0,bad
14052,16.15,5,-1,-1,116,1,1,bad
14052,16.15,1,2,5,117,1,1,bad
14052,16.15,4,-1,-1,118,0,0,bad
14052,16.15,1,2,5,119,1,1,bad
14052,16.15,4,-1,-1,120,0,0,bad
14052,16.15,1,2,5,121,1,1,bad
14052,16.15,6,-1,-1,122,0,0,bad
14052,16.15,1,2,5,123,0,0,bad
14052,16.15,7,-1,-1,124,0,0,bad
14052,16.15,1,3,7,125,1,1,bad
14052,16.15,6,-1,-1,126,1,1,bad
14052,16.15,1,3,6,127,1,1,bad
14052,16.15,6,-1,-1,128,0,0,bad
14052,16.15,1,3,7,129,0,0,bad
14052,16.15,5,-1,-1,130,0,0,bad
14052,16.15,1,2,4,131,1,1,bad
14052,16.15,7,-1,-1,132,1,1,bad
14052,16.15,1,3,7,133,0,0,bad
14052,16.15,5,-1,-1,134,0,0,bad
14052,16.15,1,3,7,135,1,1,bad
14052,16.15,4,-1,-1,136,0,0,bad
14052,16.15,1,3,7,137,0,0,bad
14052,16.15,7,-1,-1,138,1,1,bad
14052,16.15,1,3,7,139,0,0,bad
14052,16.15,6,-1,-1,140,1,1,bad
14052,16.15,1,3,6,141,0,0,bad
14052,16.15,6,-1,-1,142,1,1,bad
14052,16.15,1,3,6,143,0,0,good
14052,16.15,7,-1,-1,144,0,0,good
14052,16.15,1,3,6,145,0,0,good
14052,16.15,4,-1,-1,146,1,1,good
14052,16.15,1,2,4,147,1,1,good
14052,16.15,5,-1,-1,148,0,0,good
14052,16.15,1,3,6,149,1,1,good
14052,16.15,7,-1,-1,150,0,0,good
14052,16.15,1,2,4,151,1,1,good
14052,16.15,7,-1,-1,152,0,0,good
14052,16.15,1,2,4,153,0,0,good
14052,16.15,7,-1,-1,154,1,1,good
14052,16.15,1,3,7,155,0,0,good
14052,16.15,4,-1,-1,156,1,1,good
14052,16.15,1,3,6,157,1,1,good
14052,16.15,7,-1,-1,158,0,0,good
14052,16.15,1,2,4,159,0,0,good
14052,16.15,5,-1,-1,160,0,0,good
14052,16.15,1,2,4,161,1,1,bad
14052,16.15,5,-1,-1,162,0,0,bad
14052,16.15,1,2,4,163,0,0,bad
14052,16.15,6,-1,-1,164,0,0,bad
14052,16.15,1,2,4,165,1,1,bad
14052,16.15,4,-1,-1,166,0,0,bad
14052,16.15,1,3,7,167,1,1,bad
14052,16.15,4,-1,-1,168,0,0,bad
14052,16.15,1,3,7,169,1,1,bad
14052,16.15,5,-1,-1,170,1,1,bad
14052,16.15,1,2,5,171,1,1,bad
14052,16.15,7,-1,-1,172,1,1,bad
14052,16.15,1,3,7,173,1,1,bad
14052,16.15,5,-1,-1,174,1,1,bad
14052,16.15,1,2,5,175,0,0,bad
14052,16.15,4,-1,-1,176,0,0,bad
14052,16.15,1,3,7,177,0,0,bad
14052,16.15,6,-1,-1,178,1,1,bad
14052,16.15,1,3,6,179,1,1,bad
14052,16.15,7,-1,-1,180,0,0,bad
14052,16.15,1,3,6,181,1,1,bad
14052,16.15,6,-1,-1,182,1,1,bad
14052,16.15,1,2,4,183,1,1,bad
14052,16.15,7,-1,-1,184,0,0,bad
14052,16.15,1,3,6,185,1,1,bad
14052,16.15,7,-1,-1,186,0,0,bad
14052,16.15,1,2,4,187,0,0,bad
14052,16.15,6,-1,-1,188,1,1,bad
14052,16.15,1,3,6,189,0,0,bad
14052,16.15,5,-1,-1,190,1,1,bad
14052,16.15,1,2,5,191,0,0,bad
14052,16.15,6,-1,-1,192,1,1,bad
14052,16.15,1,3,6,193,1,1,good
14052,16.15,5,-1,-1,194,0,0,good
14052,16.15,1,3,6,195,1,1,good
14052,16.15,7,-1,-1,196,0,0,good
14052,16.15,1,3,6,197,1,1,good
14052,16.15,6,-1,-1,198,0,0,good
14052,16.15,1,2,4,199,1,1,good
14052,16.15,7,-1,-1,200,0,0,good
14052,16.15,1,2,4,201,1,1,good
14052,16.15,7,-1,-1,202,0,0,good
14052,16.15,1,2,4,203,1,1,good
14052,16.15,6,-1,-1,204,1,1,good
14052,16.15,1,3,6,205,0,0,good
14052,16.15,4,-1,-1,206,0,0,good
14052,16.15,1,3,6,207,1,1,good
14052,16.15,7,-1,-1,208,1,1,good
14052,16.15,1,3,7,209,0,0,good
14052,16.15,4,-1,-1,210,1,1,good
14052,16.15,1,2,4,211,1,1,good
14052,16.15,4,-1,-1,212,1,1,good
14052,16.15,1,2,4,213,1,1,good
14052,16.15,7,-1,-1,214,0,0,good
14052,16.15,1,2,4,215,0,0,good
14052,16.15,4,-1,-1,216,0,0,good
14052,16.15,1,2,5,217,0,0,good
14052,16.15,4,-1,-1,218,1,1,good
14052,16.15,1,2,5,219,0,0,good
14052,16.15,4,-1,-1,220,1,1,good
14052,16.15,1,2,4,221,1,1,good
14052,16.15,4,-1,-1,222,0,0,good
14052,16.15,1,3,6,223,0,0,good
14052,16.15,5,-1,-1,224,0,0,good
14052,16.15,1,3,7,225,1,1,good
14052,16.15,5,-1,-1,226,0,0,good
